Year,CountyState,State,County,Actual,Prediction,Probability
2016,38039,38,039,1,1,0.825685865
2016,38089,38,089,1,1,0.565571545
2016,39017,39,017,1,1,0.547597511
2016,39065,39,065,1,1,0.879711176
2016,39115,39,115,1,1,0.895455576
2016,40091,40,091,1,1,0.863333103
2016,40129,40,129,1,1,0.814705069
2016,41053,41,053,1,1,0.732729086
2016,41067,41,067,0,0,0.774166938
2016,42041,42,041,1,1,0.519548627
2016,42093,42,093,1,0,0.550458901
2016,42133,42,133,1,1,0.644529021
2016,45011,45,011,1,1,0.823977694
2016,45031,45,031,1,1,0.651114778
2016,45055,45,055,1,1,0.750598622
2016,45071,45,071,1,1,0.736943965
2016,46025,46,025,1,1,0.886806214
2016,46043,46,043,1,1,0.805867893
2016,46097,46,097,1,1,0.842473019
2016,47019,47,019,1,1,0.811205731
2016,47073,47,073,1,1,0.817686992
2016,47123,47,123,1,1,0.803858624
2016,47143,47,143,1,1,0.710768757
2016,48005,48,005,1,1,0.748297868
2016,48099,48,099,1,1,0.864487932
2016,48145,48,145,1,1,0.786564674
2016,48195,48,195,1,0,0.53966054
2016,48245,48,245,1,0,0.556070026
2016,48259,48,259,1,1,0.506618975
2016,48309,48,309,1,1,0.626777511
2016,48359,48,359,1,1,0.644085213
2016,48409,48,409,1,1,0.725777635
2016,48459,48,459,1,1,0.817633506
2016,49057,49,057,1,1,0.77760595
2016,50003,50,003,0,1,0.605612777
2016,51033,51,033,1,1,0.757154871
2016,51077,51,077,1,1,0.865902145
2016,51127,51,127,1,1,0.786123877
2016,51530,51,530,1,1,0.798222651
2016,51580,51,580,1,1,0.812072554
2016,51630,51,630,0,0,0.574369973
2016,51680,51,680,1,1,0.51207952
2016,51730,51,730,0,1,0.683786294
2016,51830,51,830,0,0,0.721780776
2016,53059,53,059,1,1,0.828605981
2016,54001,54,001,1,1,0.826865241
2016,54009,54,009,1,1,0.82526523
2016,54027,54,027,1,1,0.846734279
2016,54047,54,047,1,1,0.664642822
2016,54105,54,105,1,1,0.898895438
2016,55007,55,007,0,1,0.826706865
2016,55021,55,021,1,1,0.823898714
2016,55035,55,035,0,1,0.698827002
2016,55081,55,081,1,1,0.842327037
2016,01091,01,091,0,1,0.803194106
2016,01129,01,129,1,1,0.677140984
2016,04005,04,005,0,0,0.758587956
2016,05107,05,107,0,1,0.812708679
2016,06017,06,017,1,1,0.608259693
2016,06065,06,065,0,0,0.621615395
2016,06115,06,115,1,1,0.744960558
2016,08007,08,007,1,1,0.676014097
2016,08021,08,021,1,1,0.840664049
2016,08035,08,035,1,0,0.842638494
2016,08081,08,081,1,1,0.802957357
2016,12043,12,043,1,1,0.773940769
2016,12097,12,097,0,1,0.787051615
2016,13003,13,003,1,1,0.774494911
2016,13045,13,045,1,1,0.688880649
2016,13101,13,101,1,1,0.78523386
2016,13149,13,149,1,1,0.770816726
2016,13199,13,199,1,1,0.821880921
2016,13249,13,249,1,1,0.811653235
2016,13267,13,267,1,1,0.780285411
2016,13317,13,317,1,1,0.804089818
2016,16029,16,029,1,1,0.793162492
2016,16051,16,051,1,1,0.84841163
2016,17017,17,017,1,1,0.862406823
2016,17065,17,065,1,1,0.862325534
2016,17115,17,115,1,1,0.668201737
2016,17177,17,177,1,1,0.837852708
2016,18053,18,053,1,1,0.819749218
2016,18067,18,067,1,1,0.75008406
2016,18117,18,117,1,1,0.874680797
2016,18131,18,131,1,1,0.885505216
2016,18181,18,181,1,1,0.874407301
2016,19069,19,069,1,1,0.841527251
2016,19119,19,119,1,1,0.837836044
2016,19135,19,135,1,1,0.816459139
2016,19185,19,185,1,1,0.894029136
2016,20011,20,011,1,1,0.849786232
2016,20031,20,031,1,1,0.692558776
2016,20055,20,055,1,1,0.63865013
2016,20071,20,071,1,1,0.727675543
2016,20121,20,121,1,1,0.841259653
2016,20139,20,139,1,1,0.889170048
2016,20189,20,189,1,1,0.786844927
2016,21019,21,019,1,1,0.778720149
2016,21073,21,073,1,1,0.633600885
2016,21123,21,123,1,1,0.898648486
2016,21143,21,143,1,1,0.877656666
2016,21193,21,193,1,1,0.730809356
2016,22057,22,057,1,0,0.514569456
2016,22075,22,075,1,1,0.522970763
2016,22125,22,125,1,1,0.515304419
2016,25007,25,007,0,0,0.537028285
2016,25021,25,021,0,0,0.880238826
2016,26061,26,061,1,1,0.68274275
2016,26083,26,083,1,1,0.890201664
2016,26163,26,163,0,0,0.998518853
2016,27037,27,037,0,0,0.615949525
2016,27085,27,085,1,1,0.847714113
2016,27167,27,167,1,1,0.842898778
2016,28013,28,013,1,1,0.821315297
2016,28063,28,063,0,1,0.770313022
2016,28087,28,087,1,1,0.665231802
2016,29023,29,023,1,1,0.83508241
2016,29039,29,039,1,1,0.882858697
2016,29089,29,089,1,1,0.795101939
2016,29175,29,175,1,1,0.870141468
2016,29225,29,225,1,1,0.864680117
2016,30091,30,091,1,1,0.829796015
2016,31041,31,041,1,1,0.85336898
2016,31093,31,093,1,1,0.876285838
2016,31133,31,133,1,1,0.899708175
2016,31183,31,183,1,1,0.91244558
2016,33011,33,011,1,0,0.615979593
2016,34025,34,025,1,0,0.739308941
2016,35019,35,019,0,1,0.803105013
2016,36005,36,005,0,0,0.998218355
2016,36099,36,099,1,1,0.729942641
2016,37057,37,057,1,1,0.748659087
2016,37075,37,075,1,1,0.811061906
2016,37125,37,125,1,1,0.592513055
2016,37147,37,147,0,1,0.513208322
2016,37197,37,197,1,1,0.833451703
2016,38003,38,003,1,1,0.798727515
2016,38045,38,045,1,1,0.758749657
2016,38101,38,101,1,1,0.701174135
2016,39033,39,033,1,1,0.887912341
2016,39077,39,077,1,1,0.857991926
2016,39127,39,127,1,1,0.868151206
2016,39151,39,151,1,1,0.723034473
2016,40015,40,015,1,1,0.781852234
2016,40103,40,103,1,1,0.744295042
2016,40153,40,153,1,1,0.71750522
2016,41059,41,059,1,1,0.800893372
2016,42001,42,001,1,1,0.761192525
2016,42009,42,009,1,1,0.862327388
2016,42027,42,027,0,0,0.598398906
2016,42047,42,047,1,1,0.839164477
2016,42105,42,105,1,1,0.839932558
2016,45061,45,061,0,1,0.809574672
2016,45083,45,083,1,1,0.523438118
2016,46049,46,049,1,1,0.814845096
2016,46109,46,109,1,1,0.855847159
2016,47037,47,037,0,0,0.920904098
2016,47085,47,085,1,1,0.778622222
2016,47167,47,167,1,1,0.829442168
2016,48111,48,111,1,1,0.709234756
2016,48169,48,169,1,1,0.539948068
2016,48219,48,219,1,1,0.690361153
2016,48257,48,257,1,1,0.749392357
2016,48307,48,307,1,1,0.72185943
2016,48357,48,357,1,1,0.590975468
2016,48407,48,407,1,1,0.87612675
2016,48457,48,457,1,1,0.877988084
2016,48507,48,507,0,1,0.673322104
2016,49013,49,013,1,1,0.811038854
2016,51023,51,023,1,1,0.745825323
2016,51089,51,089,1,1,0.839167969
2016,51175,51,175,1,1,0.816921397
2016,54053,54,053,1,1,0.840807541
2016,54067,54,067,1,1,0.819734905
2016,55041,55,041,1,1,0.869615356
2016,55093,55,093,1,1,0.806225626
2016,55133,55,133,1,0,0.576310077
2016,01015,01,015,1,1,0.735302402
2016,01103,01,103,1,1,0.649676123
2016,02130,02,130,1,1,0.743233875
2016,02180,02,180,1,1,0.722450005
2016,02230,02,230,1,1,0.718944152
2016,05069,05,069,0,1,0.722540207
2016,05119,05,119,0,0,0.760449442
2016,05135,05,135,1,1,0.903643672
2016,06033,06,033,0,1,0.817364069
2016,06077,06,077,0,1,0.536127406
2016,08041,08,041,1,0,0.602513269
2016,08093,08,093,1,1,0.798363216
2016,10003,10,003,0,0,0.862765353
2016,11001,11,001,0,0,0.998170413
2016,12049,12,049,1,1,0.750062393
2016,12109,12,109,1,0,0.505803871
2016,13029,13,029,1,1,0.677762529
2016,13051,13,051,0,0,0.685315093
2016,13113,13,113,1,0,0.606240659
2016,13173,13,173,1,1,0.82789626
2016,13223,13,223,1,1,0.748146042
2016,13265,13,265,0,1,0.774878267
2016,13315,13,315,1,1,0.858772057
2016,16057,16,057,0,1,0.53790788
2016,16075,16,075,1,1,0.868122505
2016,17033,17,033,1,1,0.812041734
2016,17077,17,077,0,1,0.581826033
2016,17127,17,127,1,1,0.806885045
2016,17151,17,151,1,1,0.901616796
2016,17201,17,201,1,1,0.650842788
2016,18059,18,059,1,1,0.732522608
2016,18079,18,079,1,1,0.882508865
2016,18155,18,155,1,1,0.897091347
2016,19007,19,007,1,1,0.869225449
2016,19021,19,021,1,1,0.716999408
2016,19035,19,035,1,1,0.855697374
2016,19081,19,081,1,1,0.836999849
2016,19159,19,159,1,1,0.896399491
2016,20061,20,061,1,1,0.835404996
2016,20083,20,083,1,1,0.844696118
2016,20163,20,163,1,1,0.822067515
2016,21037,21,037,1,1,0.653284371
2016,21085,21,085,1,1,0.853577362
2016,21167,21,167,1,1,0.727835229
2016,21217,21,217,1,1,0.823332819
2016,22013,22,013,1,1,0.826703022
2016,22063,22,063,1,1,0.786395137
2016,22087,22,087,1,1,0.75440113
2016,23023,23,023,0,1,0.601104565
2016,26095,26,095,1,1,0.878971448
2016,26137,26,137,1,1,0.838999791
2016,27025,27,025,1,1,0.837273943
2016,27043,27,043,1,1,0.819477967
2016,27097,27,097,1,1,0.881105402
2016,27141,27,141,1,1,0.780428207
2016,28005,28,005,1,1,0.805873806
2016,28099,28,099,1,1,0.755898341
2016,28145,28,145,1,1,0.714936013
2016,29003,29,003,1,1,0.830636152
2016,29045,29,045,1,1,0.916120844
2016,29101,29,101,1,1,0.76540808
2016,29149,29,149,1,1,0.903925673
2016,29199,29,199,1,1,0.867380828
2016,30015,30,015,1,1,0.845998128
2016,30103,30,103,1,1,0.8776077
2016,31001,31,001,1,1,0.824275777
2016,31009,31,009,1,1,0.884402217
2016,31027,31,027,1,1,0.896569636
2016,31047,31,047,1,1,0.752917807
2016,31105,31,105,1,1,0.856062594
2016,31157,31,157,1,1,0.789606552
2016,35037,35,037,1,1,0.858853003
2016,36111,36,111,0,1,0.616879459
2016,37013,37,013,1,1,0.784505462
2016,37063,37,063,0,0,0.949151752
2016,37087,37,087,1,1,0.775320955
2016,37171,37,171,1,1,0.782886729
2016,38029,38,029,1,1,0.853457132
2016,38051,38,051,1,1,0.798385457
2016,39023,39,023,1,1,0.805628818
2016,39039,39,039,1,1,0.839754991
2016,39089,39,089,1,1,0.762923189
2016,39175,39,175,1,1,0.8710705
2016,40017,40,017,1,1,0.709055408
2016,40065,40,065,1,1,0.754747603
2016,40115,40,115,1,1,0.835089767
2016,42053,42,053,1,1,0.809088574
2016,42067,42,067,1,1,0.830268528
2016,42117,42,117,1,1,0.793794458
2016,42131,42,131,1,1,0.800875595
2016,46011,46,011,1,1,0.556968352
2016,46031,46,031,1,1,0.791265473
2016,46055,46,055,1,1,0.858044849
2016,46071,46,071,1,1,0.867752102
2016,46121,46,121,0,1,0.740117748
2016,47025,47,025,1,1,0.789099768
2016,47043,47,043,1,1,0.82703292
2016,47097,47,097,1,1,0.808744243
2016,47141,47,141,1,1,0.706483852
2016,48019,48,019,1,1,0.772094185
2016,48073,48,073,1,1,0.756793771
2016,48123,48,123,1,1,0.748180886
2016,48143,48,143,1,1,0.682507345
2016,48193,48,193,1,1,0.745726764
2016,48243,48,243,1,0,0.546981604
2016,48305,48,305,1,1,0.732463996
2016,48355,48,355,1,1,0.708767458
2016,48405,48,405,1,1,0.835510818
2016,48455,48,455,1,1,0.873496732
2016,48505,48,505,0,0,0.655550655
2016,49005,49,005,1,1,0.666822588
2016,51003,51,003,0,0,0.805476098
2016,51045,51,045,1,1,0.881900575
2016,51101,51,101,1,1,0.787853824
2016,51149,51,149,1,1,0.673030258
2016,51199,51,199,1,1,0.505573892
2016,53015,53,015,1,1,0.806711831
2016,54059,54,059,1,1,0.709651235
2016,54079,54,079,1,1,0.713128492
2016,55001,55,001,1,1,0.885818709
2016,55009,55,009,1,1,0.586365901
2016,55027,55,027,1,1,0.829942167
2016,55047,55,047,1,1,0.83555903
2016,55105,55,105,0,1,0.764579149
2016,56007,56,007,1,1,0.775639995
2016,56021,56,021,1,1,0.725406001
2016,56035,56,035,1,1,0.680359987
2016,01017,01,017,1,1,0.813424126
2016,01065,01,065,0,1,0.80713569
2016,01115,01,115,1,1,0.809125391
2016,04019,04,019,0,0,0.732431617
2016,05007,05,007,1,0,0.574165086
2016,05021,05,021,1,1,0.856482622
2016,05035,05,035,0,1,0.750657042
2016,05081,05,081,1,1,0.835035815
2016,06023,06,023,0,1,0.657039273
2016,06039,06,039,1,1,0.666840893
2016,06089,06,089,1,1,0.791965805
2016,08001,08,001,0,1,0.538061294
2016,08009,08,009,1,1,0.833309504
2016,08027,08,027,1,1,0.792775498
2016,08047,08,047,0,1,0.730771347
2016,08105,08,105,1,1,0.756188742
2016,12011,12,011,0,0,0.985593266
2016,12031,12,031,1,0,0.899418251
2016,12055,12,055,1,1,0.818744642
2016,12071,12,071,1,1,0.564216021
2016,12121,12,121,1,1,0.833704112
2016,13057,13,057,1,1,0.552099184
2016,13075,13,075,1,1,0.804568531
2016,13125,13,125,1,1,0.898582234
2016,13147,13,147,1,1,0.814438641
2016,13197,13,197,1,1,0.853539596
2016,13247,13,247,0,1,0.549374849
2016,13263,13,263,0,1,0.815676394
2016,13313,13,313,1,1,0.616956822
2016,16013,16,013,0,0,0.546283983
2016,16063,16,063,1,1,0.834939723
2016,16087,16,087,1,1,0.866061126
2016,17023,17,023,1,1,0.880229659
2016,17039,17,039,1,1,0.771182693
2016,17089,17,089,0,0,0.574805688
2016,17175,17,175,1,1,0.85935041
2016,18091,18,091,1,1,0.807561064
2016,18129,18,129,1,1,0.76875249
2016,18179,18,179,1,1,0.866391712
2016,19041,19,041,1,1,0.848076832
2016,19093,19,093,1,1,0.851457031
2016,19133,19,133,1,1,0.887706165
2016,19183,19,183,1,1,0.8515867
2016,20095,20,095,1,1,0.826827325
2016,20137,20,137,1,1,0.883409107
2016,20187,20,187,1,1,0.672150128
2016,21025,21,025,1,1,0.73987126
2016,21043,21,043,1,1,0.833692615
2016,21097,21,097,1,1,0.786058465
2016,21141,21,141,1,1,0.759118549
2016,21191,21,191,1,1,0.858505832
2016,22005,22,005,1,1,0.515433015
2016,22099,22,099,1,1,0.721884018
2016,23003,23,003,1,1,0.829772507
2016,24015,24,015,1,1,0.703060506
2016,25001,25,001,0,0,0.514415858
2016,25009,25,009,0,0,0.739353916
2016,25027,25,027,0,0,0.635316727
2016,26107,26,107,1,1,0.806642294
2016,26161,26,161,0,0,0.858385133
2016,27049,27,049,1,1,0.77141771
2016,27109,27,109,0,0,0.647044018
2016,27165,27,165,1,1,0.842768113
2016,28111,28,111,1,1,0.841837687
2016,29029,29,029,1,1,0.840455616
2016,29051,29,051,1,1,0.635727199
2016,29113,29,113,1,1,0.854569184
2016,29173,29,173,1,1,0.853700857
2016,29223,29,223,1,1,0.850098085
2016,30017,30,017,1,1,0.854856522
2016,30065,30,065,1,1,0.832069125
2016,31053,31,053,1,1,0.829805103
2016,31067,31,067,1,1,0.843838655
2016,31131,31,131,1,1,0.844435058
2016,31181,31,181,1,1,0.882253303
2016,34011,34,011,0,1,0.622124051
2016,34031,34,031,0,0,0.662037441
2016,35025,35,025,1,1,0.586129023
2016,35043,35,043,0,1,0.510985938
2016,36019,36,019,0,1,0.718195008
2016,36073,36,073,1,1,0.818838448
2016,36123,36,123,1,1,0.764884118
2016,37005,37,005,1,1,0.809636047
2016,37099,37,099,1,1,0.654099201
2016,37145,37,145,1,1,0.819163664
2016,37195,37,195,0,1,0.636467878
2016,38057,38,057,1,1,0.624412438
2016,38075,38,075,1,1,0.844051248
2016,39003,39,003,1,1,0.808171793
2016,39045,39,045,1,1,0.762121382
2016,39101,39,101,1,1,0.860259171
2016,39149,39,149,1,1,0.804277665
2016,40033,40,033,1,1,0.863519214
2016,40077,40,077,1,1,0.781373012
2016,40127,40,127,1,1,0.845017561
2016,40151,40,151,1,1,0.673937822
2016,41015,41,015,1,1,0.814540658
2016,42059,42,059,1,1,0.670440841
2016,42079,42,079,1,1,0.740794732
2016,44007,44,007,0,0,0.705208117
2016,46061,46,061,1,1,0.848921114
2016,46083,46,083,1,1,0.506768803
2016,47049,47,049,1,1,0.812513993
2016,47109,47,109,1,1,0.859161169
2016,47165,47,165,1,1,0.703181951
2016,48037,48,037,1,1,0.776810788
2016,48085,48,085,1,0,0.898872883
2016,48167,48,167,1,1,0.521842263
2016,48217,48,217,1,1,0.767214258
2016,48303,48,303,1,1,0.604650858
2016,48353,48,353,1,1,0.80258118
2016,48403,48,403,1,1,0.866055765
2016,48453,48,453,0,0,0.896655901
2016,48503,48,503,1,1,0.728849453
2016,50013,50,013,0,1,0.7104578
2016,51029,51,029,1,1,0.789054198
2016,51051,51,051,1,1,0.75857219
2016,51113,51,113,1,1,0.724666977
2016,51173,51,173,1,1,0.828245011
2016,53017,53,017,1,1,0.792919052
2016,53065,53,065,1,1,0.84672988
2016,54091,54,091,1,1,0.788949548
2016,55053,55,053,1,1,0.859028118
2016,55067,55,067,1,1,0.884168599
2016,55117,55,117,1,1,0.7485456
2016,55131,55,131,1,1,0.715346266
2016,56041,56,041,1,1,0.818666108
2016,01033,01,033,1,1,0.727793942
2016,01077,01,077,1,1,0.761864248
2016,01127,01,127,1,1,0.828736939
2016,02275,02,275,1,1,0.801555314
2016,05041,05,041,0,1,0.77529232
2016,05093,05,093,1,1,0.760900771
2016,05133,05,133,1,1,0.781144442
2016,06003,06,003,0,1,0.63193477
2016,06045,06,045,0,1,0.717655177
2016,06101,06,101,1,1,0.727556263
2016,08053,08,053,1,1,0.674663518
2016,08067,08,067,0,0,0.563022979
2016,08117,08,117,0,0,0.584152002
2016,09011,09,011,0,0,0.534450921
2016,12061,12,061,1,1,0.659651416
2016,12083,12,083,1,1,0.748463976
2016,13013,13,013,1,1,0.785447172
2016,13063,13,063,0,0,0.738894297
2016,13087,13,087,1,1,0.77205773
2016,13171,13,171,1,1,0.81526123
2016,13221,13,221,1,1,0.804862811
2016,13261,13,261,0,1,0.675920318
2016,13311,13,311,1,1,0.803674913
2016,16005,16,005,1,1,0.771987393
2016,17003,17,003,1,1,0.818617461
2016,17045,17,045,1,1,0.82205096
2016,17101,17,101,1,1,0.811269151
2016,17149,17,149,1,1,0.885216787
2016,17199,17,199,1,1,0.804336977
2016,18015,18,015,1,1,0.851962187
2016,18103,18,103,1,1,0.870925145
2016,18153,18,153,1,1,0.859962372
2016,19001,19,001,1,1,0.899866368
2016,19009,19,009,1,1,0.900516921
2016,19027,19,027,1,1,0.847414801
2016,19047,19,047,1,1,0.803037205
2016,19105,19,105,1,1,0.885369318
2016,19157,19,157,1,1,0.808566671
2016,20107,20,107,1,1,0.838384093
2016,20161,20,161,1,0,0.51139895
2016,21049,21,049,1,1,0.741999656
2016,21109,21,109,1,1,0.810585684
2016,21165,21,165,1,1,0.820241403
2016,21215,21,215,1,1,0.862506179
2016,22111,22,111,1,1,0.884617431
2016,23029,23,029,1,1,0.814706297
2016,24017,24,017,0,1,0.567142006
2016,26069,26,069,1,1,0.872833948
2016,26119,26,119,1,1,0.898081659
2016,26135,26,135,1,1,0.903031938
2016,27011,27,011,1,1,0.864683928
2016,27031,27,031,0,1,0.682396553
2016,27055,27,055,1,1,0.870928578
2016,27071,27,071,1,1,0.84788766
2016,27121,27,121,1,1,0.824029583
2016,27139,27,139,1,1,0.512564345
2016,28019,28,019,1,1,0.778353445
2016,28073,28,073,1,1,0.662333079
2016,28123,28,123,1,1,0.763180321
2016,28143,28,143,0,1,0.742120726
2016,29057,29,057,1,1,0.888004803
2016,29075,29,075,1,1,0.860658498
2016,29125,29,125,1,1,0.862984745
2016,29147,29,147,1,1,0.817654627
2016,29197,29,197,1,1,0.914243097
2016,30033,30,033,1,1,0.937863203
2016,30077,30,077,1,1,0.835803582
2016,31059,31,059,1,1,0.85735438
2016,31079,31,079,1,1,0.772605804
2016,31155,31,155,1,1,0.819636848
2016,32007,32,007,1,1,0.694066727
2016,32021,32,021,1,1,0.852584684
2016,35028,35,028,0,0,0.952755028
2016,35049,35,049,0,0,0.622127878
2016,36037,36,037,1,1,0.81632549
2016,36085,36,085,1,0,0.541362897
2016,37111,37,111,1,1,0.839185349
2016,37169,37,169,1,1,0.850631794
2016,38013,38,013,1,1,0.707067416
2016,38063,38,063,1,1,0.880037253
2016,39029,39,029,1,1,0.869893397
2016,39051,39,051,1,1,0.857677528
2016,39113,39,113,1,0,0.575148656
2016,39173,39,173,1,1,0.671853101
2016,40023,40,023,1,1,0.834455264
2016,40039,40,039,1,1,0.646255665
2016,40089,40,089,1,1,0.796767403
2016,41017,41,017,1,1,0.64996194
2016,41065,41,065,1,1,0.815705247
2016,42091,42,091,0,0,0.895158919
2016,42129,42,129,1,1,0.718114712
2016,45069,45,069,0,1,0.747949192
2016,46095,46,095,1,1,0.887396024
2016,46137,46,137,1,1,0.844999705
2016,47011,47,011,1,1,0.725079036
2016,47031,47,031,1,1,0.765343741
2016,47055,47,055,1,1,0.821280548
2016,47071,47,071,1,1,0.788870003
2016,47121,47,121,1,1,0.8511976
2016,47139,47,139,1,1,0.873474749
2016,47189,47,189,1,1,0.656273084
2016,48025,48,025,1,1,0.749468991
2016,48043,48,043,1,1,0.517171748
2016,48097,48,097,1,1,0.710269808
2016,48141,48,141,0,1,0.81317844
2016,48191,48,191,1,1,0.772512128
2016,48241,48,241,1,1,0.877236232
2016,48351,48,351,1,1,0.926631365
2016,48401,48,401,1,1,0.71715995
2016,48451,48,451,1,1,0.706681211
2016,48501,48,501,1,0,0.557326832
2016,49019,49,019,1,1,0.80929603
2016,50005,50,005,0,1,0.725487215
2016,51057,51,057,1,1,0.811025201
2016,51075,51,075,1,0,0.817703111
2016,51125,51,125,1,1,0.670480797
2016,51147,51,147,0,1,0.713863361
2016,51197,51,197,1,1,0.818675535
2016,53033,53,033,0,0,0.980231094
2016,53077,53,077,1,1,0.599658972
2016,54015,54,015,1,1,0.774287166
2016,54103,54,103,1,1,0.879767628
2016,55059,55,059,1,1,0.72644096
2016,55079,55,079,0,0,0.925426721
2016,56001,56,001,1,0,0.54551246
2016,56009,56,009,1,1,0.812618992
2016,56027,56,027,1,1,0.856040762
2016,01023,01,023,1,1,0.725625405
2016,01039,01,039,1,1,0.811676805
2016,01089,01,089,1,0,0.829387468
2016,02090,02,090,1,0,0.50293805
2016,04025,04,025,1,1,0.750527923
2016,05001,05,001,1,1,0.799006048
2016,05009,05,009,1,1,0.846848698
2016,05027,05,027,1,1,0.719268595
2016,05047,05,047,1,1,0.826547264
2016,05105,05,105,1,1,0.879904245
2016,06029,06,029,1,1,0.504533055
2016,06051,06,051,0,1,0.625251379
2016,06113,06,113,0,0,0.726097546
2016,08059,08,059,0,0,0.654355179
2016,08079,08,079,1,1,0.672522231
2016,12095,12,095,0,0,0.879883847
2016,13005,13,005,1,1,0.839080503
2016,13099,13,099,1,1,0.749442199
2016,13145,13,145,1,1,0.80891147
2016,13195,13,195,1,1,0.842515249
2016,13245,13,245,0,0,0.557586029
2016,13259,13,259,0,1,0.57783887
2016,13309,13,309,1,1,0.869849226
2016,17029,17,029,1,1,0.7672487
2016,17051,17,051,1,1,0.846710068
2016,17113,17,113,1,0,0.650182073
2016,17173,17,173,1,1,0.910351202
2016,18017,18,017,1,1,0.839237113
2016,18065,18,065,1,1,0.869761627
2016,18115,18,115,1,1,0.917067143
2016,18177,18,177,1,1,0.807137064
2016,19053,19,053,1,1,0.841050137
2016,19067,19,067,1,1,0.819634948
2016,19117,19,117,1,1,0.870446548
2016,19131,19,131,1,1,0.876174437
2016,19181,19,181,1,1,0.793534515
2016,20069,20,069,1,1,0.705696805
2016,20119,20,119,1,1,0.757859531
2016,20135,20,135,1,1,0.848528099
2016,20185,20,185,1,1,0.84741226
2016,21011,21,011,1,1,0.797026385
2016,21031,21,031,1,1,0.829631356
2016,21055,21,055,1,1,0.854480832
2016,21071,21,071,1,1,0.771434804
2016,21121,21,121,1,1,0.756630384
2016,21139,21,139,1,1,0.833741026
2016,21189,21,189,1,1,0.684793339
2016,21239,21,239,1,1,0.591516306
2016,22019,22,019,1,1,0.59674989
2016,22073,22,073,1,1,0.576141313
2016,22123,22,123,1,1,0.793721374
2016,24033,24,033,0,0,0.997331433
2016,26007,26,007,1,1,0.871487135
2016,26021,26,021,1,1,0.608926899
2016,26035,26,035,1,1,0.87045173
2016,26081,26,081,1,0,0.632265115
2016,26159,26,159,1,1,0.771664219
2016,27061,27,061,1,1,0.823634703
2016,27083,27,083,1,1,0.753326584
2016,27163,27,163,0,0,0.518965312
2016,28037,28,037,1,1,0.814118055
2016,28085,28,085,1,1,0.849228135
2016,29013,29,013,1,1,0.881156889
2016,29063,29,063,1,1,0.870260778
2016,29087,29,087,1,1,0.856186495
2016,29171,29,171,1,1,0.879944981
2016,29221,29,221,1,1,0.877760011
2016,30023,30,023,0,1,0.878638064
2016,30039,30,039,1,1,0.806164696
2016,30089,30,089,1,1,0.875765188
2016,31091,31,091,1,1,0.894383122
2016,31129,31,129,1,1,0.913179636
2016,31179,31,179,1,1,0.71042911
2016,32510,32,510,1,1,0.723081625
2016,35011,35,011,1,1,0.913187292
2016,35031,35,031,0,0,0.713412103
2016,35055,35,055,0,1,0.741376068
2016,36025,36,025,1,1,0.760184951
2016,36043,36,043,1,1,0.823105507
2016,36097,36,097,1,1,0.826566639
2016,37019,37,019,1,1,0.695622985
2016,37073,37,073,1,1,0.870989296
2016,37123,37,123,1,1,0.770182807
2016,37143,37,143,1,1,0.837331073
2016,37193,37,193,1,1,0.786661014
2016,38005,38,005,1,1,0.823246779
2016,38099,38,099,1,1,0.838635345
2016,39057,39,057,1,0,0.568116942
2016,39075,39,075,1,1,0.602981266
2016,39125,39,125,1,1,0.899828497
2016,39147,39,147,1,1,0.890572529
2016,40003,40,003,1,1,0.764383747
2016,40045,40,045,1,1,0.770572078
2016,40101,40,101,1,1,0.65320538
2016,40149,40,149,1,1,0.79345167
2016,41033,41,033,1,1,0.863566597
2016,42015,42,015,1,1,0.790068595
2016,42103,42,103,1,1,0.800666102
2016,44001,44,001,0,0,0.635245036
2016,44009,44,009,0,0,0.597471899
2016,45007,45,007,1,1,0.708572098
2016,45021,45,021,1,1,0.74120008
2016,45035,45,035,1,1,0.697225407
2016,45081,45,081,1,1,0.771574701
2016,46107,46,107,1,1,0.864813988
2016,47061,47,061,1,1,0.826677648
2016,47083,47,083,1,1,0.83804328
2016,47163,47,163,1,1,0.6904082
2016,48049,48,049,1,1,0.81069442
2016,48109,48,109,0,1,0.707532622
2016,48165,48,165,1,0,0.52882804
2016,48215,48,215,0,1,0.837369114
2016,48299,48,299,1,1,0.734769546
2016,48349,48,349,1,1,0.741374273
2016,48399,48,399,1,1,0.741061148
2016,48449,48,449,1,1,0.689194369
2016,48499,48,499,1,1,0.826135261
2016,49037,49,037,1,1,0.767100877
2016,51013,51,013,0,0,0.987968379
2016,51063,51,063,1,1,0.840364462
2016,51087,51,087,0,0,0.809581666
2016,51171,51,171,1,1,0.808603375
2016,51610,51,610,0,0,0.973894029
2016,51660,51,660,0,1,0.504193765
2016,51685,51,685,0,0,0.529173992
2016,51710,51,710,0,0,0.654263487
2016,51735,51,735,1,1,0.657674294
2016,51760,51,760,0,0,0.878087963
2016,51810,51,810,1,0,0.562796779
2016,53023,53,023,1,1,0.834138084
2016,53039,53,039,1,1,0.677128867
2016,54017,54,017,1,1,0.717083459
2016,54065,54,065,1,1,0.80688008
2016,55091,55,091,1,1,0.866111764
2016,55129,55,129,1,1,0.856288477
2016,01003,01,003,1,1,0.686491542
2016,01045,01,045,1,1,0.727687364
2016,01101,01,101,0,0,0.746786978
2016,02020,02,020,1,0,0.781353378
2016,05053,05,053,1,1,0.835758385
